UID	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	heat shock 37 to 37, 20 minutes		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YNL263C	-0.39	-0.01	0.47	0.49	0	0.23	0.37	0.32	0.36	0.2		0	0.31	0.16	0.5	0.18	0.24	0.34	-0.42	-0.23	-0.42	-0.6	0	0.26	-0.18	-0.32	-0.07	-0.04	-0.34	-0.06	0.03	0.16	0	0.31	0.03	0.03	-0.33	-0.59	0	0	0.25	0.45	0.38	0.43	0.51	0.37	0.33	0.01	0	0.16	0.12	0.15	0.12	0	0.2	0.19	0	-0.49	-0.54	-0.84	-0.18	-0.43	0	-0.54	-0.36	-0.45	-0.56	-0.34	-0.74	-1.18	-1.06	-0.64	-1.18	0	0.06	0.41	0.04	0.04	-0.03	-0.47	-0.47	0	0.4	0.21	-0.36	-0.17	-0.03	-0.3	-0.62	-0.45	-1.06	-3.06	0	-1.38	-0.78	-0.47	-0.19	-0.36	0	0.3	-0.01	0.32	0.2	-0.04	0.21
YHL017W	-0.096666667	0.053333333	0.203333333	0.183333333	0	0.21	0.46	0.14	0.12	0.23	-0.71	0	0.46	0.04	-0.06	0.58	-0.01	0.03	-0.27	-0.25	-0.01	-0.32	0	0.34	0.55	0.55	0.24	0.07	0.31	0.23	0.3	0.3	0	0.21	-0.01	-0.08	-0.23	-0.32	-0.27	0	0.06	0.03	-0.04	0.06	-0.04	-0.12	0.07	0.06	0	0.07	0.45	0.24	0.46	-0.15	0.11	0.4	0	-0.38	-0.25	-0.32	-0.27	-0.2	0	-0.45	-0.54	-0.47	-0.15	0	0.28	0.19	-0.06	-0.4	-0.64	0	0.07	0.4	-0.12	-0.12	0.34	-0.81	-0.81	0	0.23	-0.12	-0.58	-0.2	-0.3	-0.42	-0.42	-0.23	-1.84	-1.69	0	-0.59	-0.31	-0.36	-0.02	-0.07	0	NA	-0.51	0.27	-0.18	-0.13	0.205
YKL184W	-0.236666667	-0.416666667	-0.336666667	-0.156666667	0	-1.18	-0.4	-0.38	-0.51	-0.07		0	0.59	0.4	0.4	0.84	0.53	0.59	0.36	-0.06	0.33	-0.56	0	0.26	0.58	0.1	0.52	0.62	-0.12	0.43	0.4	-0.54	0	-0.16	-0.21	-0.54	-0.42	-0.37	-0.49	0	-0.03	-0.36	-0.45	-0.42	-0.38	-0.38	-0.3	-0.14	0	0.36	0.7	0.89	0.58	0.7	1.14	0.74	0	-0.23	-0.42	-0.18	-0.27	-0.38	0	-0.45	-0.74	-0.79	-0.89	-1.06	-0.89	-1.22	-1.12	-1.36	-1.47	0	0.12	-0.3	-0.76	-0.64	-0.3	-0.54	-0.54	0	0.16	0.14	0.04	0.66	0.23	0.25	-0.51	-0.56	-0.67	-1.79	0	-0.54	-0.55	-0.71	-0.2	-0.09	0	0.37	-0.01	0.4	0.34	0.12	-0.22
YNL280C	-0.54	-0.41	-0.06	0.39	0	-0.09	-0.32	-0.03	-0.06	0.38	-0.27	0	-0.3	-0.32	-0.25	-0.27	-0.1	0.1	0.11	-0.14	0.03	-0.06	0	0.29	0.63	-0.38	-0.38	-0.42	-0.42	-0.27	-0.38	0	0	-0.38	-0.43	-0.13	0.27	-0.05	-0.09	0	0.11	0.31	-0.17	0.15	0.57	0.23	0.25	0.24	0	-0.29	-0.6	-0.36	-0.18	-0.36	-0.51	-0.03	0	-0.03	-0.3	0.33	0.66	0.83	0	-0.54	-0.43	-0.15	-0.17	-0.14	0.28	-0.22	-0.42	-0.43	-0.45	0	0.49	0.69	0.15	-0.03	-0.3	-0.54	-0.54	0	0.07	-0.23	-0.86	-0.38	-1.15	-0.15	-0.38	-0.15	-1.4	-2.18	0	-1.36	-0.96	-0.79	-0.51	-0.78	0	0.19	0.37	0.18	0.21	0.05	0.21
YHR179W	-0.5	-0.37	-1.2	-0.49	0	0.74	1.14	0.88	0.26	-1.03	0.27	0	2.09	1.02	0.7	-0.54	1.27	-0.89	-0.67	-0.76	-0.76	-0.38	0	1.48	1.22	1.5	1.84	1.32	-0.24	0.44	0.46	0.23	0	0.27	0.71	0.85	0.58	-1.21	-0.6	0	1.54	1.53	0.7	0.31	0.95	1.55	2.38	2.5	0	-0.03	-0.51	-0.76	-0.54	-0.58	-0.76	-0.62	0	-1.56	-0.14	0.01	0.06	0.58	0	-1.15	-0.79	0.28	-0.15	0.52	0.37	-0.17	-0.03	-0.56	-0.89	0	0.81	0.54	-0.17	-0.23	0.06	-0.69	-0.69	0	-0.51	-0.38	-2.18	-1.84	-2.06	-2.06	-2.12	-1.51	-2.84	-3.06	0	-2.24	-1.43	-1.11	0.36	0.23	0	0.68	0.23	0.63	-0.03	0.11	0.075
YHR163W	-0.516666667	-0.356666667	0.243333333	0.383333333	0	0.53	0.27	-0.07	-0.06	0.29		0	0.33	0.63	0.26	-0.06	0.97	0.84	0.07	0.15	0.1	-0.15	0	0.64	0.4	0.19	0.85	0.8	0.74	0.78	0.23	-0.47	0	0.38	0.39	0.41	0.36	0.03	0.27	0	1.12	1.84	1.91	1.66	1.78	1.82	1.79	1.35	0	-0.25	-0.25	-0.32	-0.12	-0.2	-0.34	-0.4	0	-0.14	0.45	0.62	0.36	0.11	0	-0.58	0.06	0.71	0.24	-1.06	-1.15	-1.89	-1.74	-1.64	-1.47	0	0.31	0.5	-0.17	-0.07	0	-0.69	-0.69	0	-0.14	0.01	-1.69	-2.4	-2.25	-2.06	-1.69	-1.84	-2.47	-3.06	0	-1.93	-1.37	-1.32	-0.47	-0.99	0	-0.2	-0.3	0.24	0.06	-0.14	0.635
YHR142W	-0.66	-0.62	0.43	0.04	0	-0.3	-0.24	-0.13	0.1	0.4		0	-0.1	0.1	0	-0.01	0.05	0.05	-0.52	-0.18	0.03	-0.52	0	0.48	0.18	0.05	0.19	0.11	-0.04	-0.11	0.02	-0.03	0	0.64	0.7	0.31	0.72	0.59	0.5	0	0.11	0.07	-0.03	0.18	0.5	0.53	0.58	0.32	0	0.07	-0.29	-0.17	-0.04	-0.14	0.04	-0.12	0	-0.86	-0.58	-0.38	0.4	0.59	0	-1.03	-1.03	-0.64	-0.71	-1.15	-0.81	-1.18	-1.15	-0.79	-0.97	0	0.23	0.51	0.04	-0.18	0.14	-0.43	-0.43	0	0.33	0.07	-0.92	-0.51	-0.74	-0.76	-0.81	-0.67	-1.18	-0.94	0	-0.65	-0.15	-0.45	0.15	-0.09	0	0.48	0.61	0.49	0.22	-0.19	0.205
YIR022W	-0.53	-0.37	0	-0.16	0	0.65	0.33	0.03	-0.07	-0.43	0.21	0	-0.48	-0.27	-0.83	-0.27	0.3	-0.21	-0.07	-0.49	-0.18	-0.16	0	0.45	-0.14	0.03	0.45	0.13	-0.15	-0.08	-0.44	0.16	0	-0.03	0.22	0.42	0.43	0.48	0.16	0	0.15	0.21	0.01	0.16	0.4	0.49	0.53	0.29	0	0.01	0.14	-0.17	-0.14	0.03	0.25	-0.23	0	-0.6	-0.64	-0.29	0.23	0.25	0	-0.34	-0.51	-0.42	-0.3	-0.23	-0.86	-0.81	-0.54	-0.58	-0.67	0	0.19	0.36	0.11	0.3	0.55	-0.2	-0.2	0	-0.07	0.14	-0.34	0.18	0.25	-0.64	-1.06	-0.58	-1.89	-1.47	0	-0.66	-0.53	0.14	-0.05	-0.22	0	0.57	0.7	0.25	0.11	0.32	-0.195
YCL050C	0.303333333	1.413333333	0.513333333	-0.476666667	0	1.04	1.78	1.65	0.74	1.1		0	0.79	-0.03	0.31	0.2	-0.1	-0.15	-0.51	-0.69	-0.4	-0.6	0	0.58	0.55	0.03	0.15	0.25	0.55	0.33	0.29	-0.17	0	0.14	-0.01	-0.08	-0.52	-1.02	-1.28	0	0.65	0.72	0.88	0.4	0.53	0.3	0.86	0.44	0	0.17	0	-0.01	0.45	0.02	-0.03	0.2	0	-0.42	-0.09	-0.03	0.31	0.07	0	-0.09	0.04	0.07	-0.2	-0.3	-0.25	-0.07	-0.04	-0.1	-0.38	0	-0.09	-0.42	-0.45	-0.81	-0.92	-1.94	-1.94	0	0.63	0.18	-0.69	-1.56	-1.69	-1.09	-1.51	-1.47	-1.94	-1.03	0	-1.24	-0.43	-0.64	0.09	0.33	0	0.21	0.11	0.51	0.11	0.33	-0.53
YEL001C	-0.013333333	-0.063333333	0.376666667	0.086666667	0	-1.4	-0.43	-0.74	-1.6	-0.2		0	1.46	-0.18	0.5	-1.25	0.33	0.21	-0.32	-0.03	0.03	-0.69	0	0.29	0.51	0.59	0.53	0.51	0.84	0.6	0.56	0.65	0	0.06	0.12	-0.49	-0.41	-0.36	-0.33	0	0.36	0.51	0.43	0.42	0.62	0.59	0.73	0.44	0	0.33	-0.01	0.21	0.6	0.3	0.24	0.58	0	-0.97	0.01	-0.23	0.14	-0.18	0	-0.09	-0.23	-0.29	-0.38	-0.74	-1.69	-1.6	-1.69	-1.89	-1.69	0	0.19	0.21	-0.06	-0.06	-0.62	-0.03	-0.03	0	0.95	1.27	-0.62	-0.67	-0.42	-0.56	-0.32	-1.74	-2.56	-0.4	0	-0.91	-0.3	-0.78	-0.06	0.09	0	-0.05	-0.12	0.14	0.19	0.36	-0.24
YGL100W	-0.566666667	-0.766666667	-0.576666667	-0.306666667	0	-0.64	-0.25	-0.32	-0.12	-0.67		0	0.14	-1.15	0.11	-0.36	0.32	0.06	-0.23	-0.2	-0.4	-0.43	0	0.64	0.54	0.49	0.72	0.45	0.54	0.4	0.4	-0.14	0	0.33	-0.02	-0.06	-0.06	-0.36	-0.31	0	0.25	0.28	0.2	0.15	0.32	0.26	0.49	0.43	0	0.16	0.06	0.18	0.24	0.1	0.44	-0.1	0	-0.6	-0.38	-0.15	0.33	0.34	0	-0.06	0.01	0.31	-0.04	0.42	0.07	-0.12	-0.12	0.21	-0.03	0	0.18	0.31	-0.17	-0.29	0.28	-0.69	-0.69	0	0.1	0.07	-0.45	-0.4	-0.01	-0.25	-0.74	-0.84	-0.97	-1.32	0	-0.61	-0.16	-0.76	-0.37	-0.21	0	-0.14	-0.28	0.15	0.38	0	-0.04
YMR298W	-0.043333333	0.246666667	-0.283333333	-0.253333333	0	0.48	0.82	0.75	0.03	0.28		0	0.75	0.25	0.34	-0.37	0.06	0.03	-0.25	-0.2	-0.2	-0.38	0	0.75	0.68	0.86	0.56	0.41	0.77	0.69	0.72	0.58	0	-0.26	-0.15	0.15	-0.01	-0.31	-0.7	0	0.52	0.83	0.86	0.54	0.72	0.07	0.9	0.53	0	0.28	0.48	0.24	0.51	0.25	0.33	0.62	0	-0.12	-0.18	-0.43	0.39	0.34	0	0.03	0.03	0.15	-0.3	0.43	0.03	0.2	0.25	0.43	0.11	0	-0.17	-0.25	-0.25	-0.04	-0.09	-1.18	-1.18	0	0.24	0.39	-0.03	-0.71	-0.71	-0.62	-0.3	-0.07	-1.03	-1.79	0	-0.37	-0.44	0.1	-0.02	0.48	0	0.16	0.35	0.25	0.07	0.11	0.14
YML001W	-0.473333333	0.036666667	-0.053333333	-0.193333333	0	-0.29	0.04	0.08	0.14	0.45		0	0.45	0.26	0.59	-0.09	0.29	0.12	-0.15	-0.27	-0.23	-0.71	0	0.39	0.31	0.64	0.48	0.48	0.58	0.46	0.48	0.64	0	0.49	-0.08	0.65	0.05	-0.68	-0.51	0	0.37	0.67	0.7	0.25	0.4	0.25	0.5	0.32	0	0.04	0	0.28	0.19	-0.14	0.18	0.19	0	-0.25	-0.17	-0.03	0.39	-0.14	0	0.39	0.5	0.16	0.04	0.61	0.11	-0.01	-0.27	0.1	-0.34	0	0.28	-0.15	-0.15	0.24	0.18	-0.92	-0.92	0	0.29	0.14	0.15	-0.58	-0.27	-0.1	-0.84	-0.89	-1.94	-2.94	0	-0.73	-0.77	-0.27	-0.6	-0.2	0	-0.04	-0.12	0.16	0.08	-0.2	0.455
YLR268W	-0.26	-0.34	-0.66	-0.21	0	0.55	0.11	-0.12	-0.56	-0.56	0.15	0	0.21	0.36	0.39	-0.3	-0.14	0.26	-0.06	-0.23	-0.1	-0.49	0	0.39	0.37	0.36	0.23	0.26	0.53	0.57	0.45	0.49	0	-0.34	-0.04	-0.71	-0.95	-1.23	-0.95	0	0.25	0.29	0.25	0.08	0.19	0.03	0.01	0.38	0	0.12	0.1	0.07	0.24	0.21	0.43	0.63	0	-0.09	-0.32	-0.03	0.29	0.08	0	0.29	-0.04	0.14	-0.06	0.67	0.04	-0.12	0.01	-0.01	-0.3	0	-0.29	-0.32	-0.43	-0.56	-0.23	-1.36	-1.36	0	0.31	0.54	0.61	-0.58	-0.3	-0.47	-1.32	-0.71	-1.89	-1.69	0	-1.21	-0.23	-0.44	-0.5	-0.15	0	-1.06	-0.62	-0.2	0.08	0.16	0.045
YDR354W	-0.456666667	-0.026666667	-0.006666667	-0.356666667	0	-0.15	0.2	0.15	-0.42	0.33		0	0.3	0.16	-0.04	-0.92	0.16	-0.07	-0.71	-0.51	-0.42	-0.92	0	0.64	1.15	1.08	0.8	1.06	1.54	0.86	1.1	0.89	0	0.18	-0.16	-0.52	-0.71	-0.88	-0.65	0	0.5	0.6	0.61	0.42	0.5	0.25	-0.34	-0.04	0	-0.06	0.1	0.14	-0.07	0.19	0.46	0.7	0	0.7	0.42	0.32	0.6	0.19	0	0.9	0.6	0.18	-0.15	0.15	-0.43	-0.79	-0.62	-0.6	-0.64	0	0.19	0.07	-0.23	-0.2	-0.43	-0.64	-0.64	0	0.11	0.15	-0.47	-0.38	-0.2	-0.07	-0.62	-0.09	-1.56	-1.03	0	-0.38	-0.07	0.04	0.22	0.26	0	0.15	-0.27	0.14	0.23	0.24	-0.165
YIL118W	-0.88	-0.03	-0.01	-0.33	0	-0.66	-0.42	-0.19	-0.32	0	-0.71	0	0.24	0.2	-0.01	-1.15	0.21	0.18	-0.08	-0.28	0.17	-0.25	0	0.47	0.74	0.77	0.63	0.61	0.91	0.86	1.05	0.62	0	0.33	0.05	0.03	-0.06	-0.32	0.18	0	0.2	0.26	0.24	0.18	0.51	0.41	0.65	0.39	0	-0.09	-0.1	-0.1	-0.22	-0.1	0.07	0.23	0	-0.15	0.42	0.44	0.93	0.31	0	0.5	0.25	0.58	0.66	0.39	0.28	0.34	0.51	0.43	0.34	0	-0.17		-0.1	-0.23	-0.51	-1.4	-1.4	0	0.29	0.32	-0.89	-1.36	-0.69	-1.15	-1.74	-1.06	-2	-2.25	0	-0.75	-0.27	-0.9	-0.34	-0.14	0	0.41	0.46	0.81	0.53	0.62	0.06
YNR030W	0.1	0.32	0.5	0.8	0	0.67	0.6	0.29	-0.04	0.37	-0.18	0	0.29	0.03	0.26	0.32	0.06	-0.22	0.24	-0.3	0.3		0	0.1	-0.01	0.25		0.2	0.31	0.24	0.37	0.54	0	0.13	0.06	0.13	-0.24	-0.3	-0.44	0	0.24	0.41	0.32	0.51	0.51	0.58	0.4	0.52	0	-0.22	0.15	0.25	-0.12	-0.18	-0.17	0.23	0	-0.12	-0.24	0.14	-0.17	0.02	0	-0.12	-0.56	-0.67	-0.34	-1	-1.15	-1.43	-1.43	-2	-2.06	0	-0.01	0.45	0.14	0.38	0.16	-1.25	-1.25	0	0.52	0.41	-1.18	-0.7	-0.46	-0.11	-0.37	-0.19	0.64	-0.68	0	-0.67	-0.27	-0.5	0	0.2	0	-0.15	-0.22	0.07	-0.21	0.11	-0.24
YOR311C	-0.503333333	-0.273333333	-0.043333333	0.026666667	0	0.15	-0.22	-0.3	-0.27	-0.86	0.52	0	-0.29	-0.94	-0.64	0.29	-0.42	-0.36	-0.34	-0.36	-0.2	-0.38	0	0.46	-0.29	0.63	0.26	0.34	0.48	0.23	0.03	0.71	0	0.12	0.19	-0.2	-0.07	-0.35	-0.06	0	0.06	-0.06	-0.36	-0.27	-0.15	0.03	0.19	-0.51	0	-0.03	-0.1	0.19	0.4	-0.1	0.07	0.14	0	-0.5	-0.35	-0.37	0.3	0.25	0	-0.47	-0.6	-0.2	-0.42	-0.22	-0.29	-0.38	-0.15	-0.3	-0.51	0	0.52	0.7	-0.14	-0.23	-0.04	-0.6	-0.6	0	0.1	0.05	-0.5	-0.69	-0.64	-1.38	-1.09	-0.66	-1.03	-1.22	0	-0.82	0.11	0.3	0.38	0.31	0	0.43	0.64	0.48	0.41	0.18	0.46
YGR191W	-0.993333333	-1.503333333	-0.733333333	-0.333333333	0	-0.94	-1.26	-0.92	-0.66	-0.98	0.59	0	-0.32	-0.51	-0.6	0.06	-0.23	0	-0.04	-0.22	0.1	0.06	0	0.41	-0.32	-0.04	-0.17	-0.07	-0.2	-0.15	0.31	-0.06	0	0.11	-0.3	-0.74	-0.85	-0.77	-0.32	0	-0.23	-0.81	-1.25	-0.84	-0.67	-0.36	0.12	-0.09	0	-0.3	-0.47	-0.01	0.49	-0.01	0.18	0.03	0	-0.94	0.25	-0.07	-0.32	-0.74	0	-0.54	-0.89	-0.1	-0.09	-0.94	-1.03	-0.27	-0.18	-0.67	-1.15	0	0.32	0.72	0.04	0	-0.06	-0.97	-0.97	0	0.07	0.15	-0.76	-0.89	-0.89	-1.12	-1.29	-0.49	-2	-1.94	0	-0.45	-0.28	0.18	0.05	0.1	0	-0.07	-0.1	-0.01	0.04	-0.04	-0.04
YLR043C	-0.376666667	-0.586666667	-1.226666667	-1.046666667	0	-0.14	-0.42	-0.64	-0.32	0.21	0.43	0	0.15	0.31	0.67	0.23	0.75	0.52	0.32	0.03	-0.17	0.11	0	0.45	0.25	0.41	0.2	0.58	0.41	0.42	-0.01	0.97	0	0.13	0.28	0.24	0.5	-0.43	-0.14	0	0.33	0.77	0.65	0.78	0.84	1	1.02	0.73	0	0.31	0.15	0.12	0.34	0.08	0.08	-0.04	0	-0.36	-0.45	0.29	0.36	-0.17	0	-0.2	-0.43	-0.06	0.55	-0.3	-0.71	-0.84	-0.49	-0.71	-0.51	0	-0.04	0.28	0.21	0.42	0.3	-0.67	-0.67	0	-0.56	-0.04	-0.81	-0.86	-1.25	-1.09	-1.06		-1.94	-2.74	0	-0.78	0.14	0.63	0.14	-0.02	0	0.06	1.07	0.37	0.22	0.41	-0.01
YGL231C	-0.806666667	-0.966666667	-0.786666667	-0.646666667	0	-0.32	-0.51	-0.51	-0.49	0.46	0.37	0	0.15	0.36	0.29	0.32	-0.22	-0.03	0.03	0.39	0.03	-0.03	0	0.29		0.31	0.2	0.12	0.07	0.23	-1.4	0.28	0	0.16	-0.04	-0.06	0.03	-0.66	-0.29	0	0.43	0.48	0.11	-0.04	0.1	0.2	0.33	0.29	0	0.16	0.23	0.06	0.18		-0.22	-0.06	0	-0.34	-0.32	0.16	0.32	0.19	0	0.42	0.2	0.43	0.3	0.31	-0.14	-0.12	0.07	0.26	0.23	0	-0.09	0.44	-0.07	-0.23	0.24	-0.49	-0.49	0	-0.12	0.07	-0.47	-0.67	-0.74	-0.92	-0.67	-1.09	-1.51	-2.18	0	-0.52	0.33	0.25	0.16	0.11	0	0.37	0.6	0.5	0.45	0.48	0.11
YLR328W	0.433333333	-0.156666667	-0.586666667	-0.226666667	0	0.01	-0.1	-0.51	-0.43	-0.22	0.14	0	0.06	0.4	-0.69	-0.42	-0.23	-0.45	-0.27	-0.01	-0.2	-0.06	0	0.75	0.36	0.18	0.63	0.41	0.14	-0.01	0.03	-0.17	0	0.63	0.82	0.82	0.5	-0.12	0.21	0	0.2	-0.29	-0.51	-0.54	-0.36	-0.45	0.06	0.03	0	0.11	0.21	0.01	-0.01	0.14	0.25		0	-0.34	-0.23	-0.17	0.81	0.42	0	-0.06	-0.42	-0.32	0.03	-0.67	-0.94	-1.15	-1.12	-1.47	-1.6	0	-0.04	-0.3	-0.74	-0.89	-0.45			0	-0.69	-0.76	-1.51	-1.79	-1.6	-2.06	-1.43	-2.32	-1.56	-2.47	0	-0.89	-0.38	-0.05	-0.04	0.18	0	-0.34	-0.18	-0.21	0.06	0.06	0.175
YPR113W	-0.133333333	-0.263333333	0.116666667	0.256666667	0	0	0.12	0.08	-0.36	-0.94	0.52	0	-0.43	-0.71	-0.89	-0.6	-0.1	-0.4	0.06	0.11	-0.04	-0.06	0	0.8	0.01	0.56	0.32	0.26	0.52	0.58	0.88	0.38	0	-0.06	-0.26	-0.89	-0.86	-0.6	-0.36	0	0.32	0.28	-0.14	-0.14	-0.13	0.04	0.26	0.16	0	0.08	-0.36	-0.1	0.23	0.36	0.26	0.41	0	-0.84	-0.58	-0.44	-0.24	-0.31	0	-0.61	-0.69	-0.08	-0.38	-0.49	-1.26	-1.25	-1.51	-1.46	-1.49	0	0	0.61	0.51	0.56	1.11	-1.03	-1.03	0	0.33	0.73	0.07	-0.83	-1.09	-1.56	-2.4	-1.74	-2.16	-1.89	0	-1.79	-0.71	-0.86	-0.34	-0.17	0	0.39	0.89	0.34	0.2	0.29	0.475
YNL145W	-0.6	-0.81	-0.27	-0.85	0	-1.4	-1.29	-0.51	-0.58	-0.23	0.82	0	-0.62	-0.58	-0.43	0.29	-0.49	-0.62	-0.4	-0.32	0.15	0	0	0.51	-0.36	0.08	0.14	0.04	-0.17	0.14	0.11	0.48	0	-0.58	-1.07	-1.6	-1.45	-2.2	-0.83	0	0.73	0.6	-0.03	0.11	0.15	0.28	0.21	-0.2	0	-0.29	-2	-0.56	-0.03	-0.06	0.28	0.24	0	-0.34	-0.25	-0.15	0.66	0.29	0	0.34	0.14	-0.04	0.07	0.9	-1.12	-2.74	-3.32		-3.32	0	-0.14	0.32	0.19	0.36	0.07	-0.56	-0.56	0	0.21	0.39	-0.56	-0.34	-1.29	-1.51	-1.6	-0.3	-1.74	-1.74	0	-2.72	-1.1	-0.61	-0.19	-0.24	0	1.19	1.3	0.62	0.3	0.15	0.1
YJR076C	-0.843333333	-0.443333333	-0.353333333	0.176666667	0	-0.53	-0.46	-0.34	-0.03	-0.04		0	-0.09	-0.49	-0.4	0.21	0.44	0.12	-0.69	-0.34	-0.23	-0.49	0	0.51	-0.1	-0.22	0.33	0.18	0.06	0.18	-0.23	-0.12	0	-0.14	-0.12	-0.05	0.25	0.12	-0.41	0	-0.04	0.15	0.12	-0.04	0.11	0.2	-0.01	0.36	0	0.1	-0.62	0.04	-0.17	0.25	0.16	0.03	0	-0.74	-0.22	0.03	0.07	0.43	0	-0.3	0.18	0.41	0.36	-0.04	-0.4	-0.86	-0.6	-0.54	-0.32	0	-0.25	-0.17	-0.36	-0.18	-0.43	-0.92	-0.92	0	0.89	-0.01	-0.36	-1.15	-0.62	-1.03	-1.4	-1.64	-2.18	-2.94	0	-0.18	-0.4	0.13	0.12	0.21	0	0.36	0.29	0.62	0.19	0.62	NA
YDL192W	-0.676666667	-0.836666667	-0.926666667	-0.666666667	0	-0.49	-0.49	-0.45	-0.45	0.44	0.84	0	-0.38	-0.86	-0.32	-0.81	-0.34	-0.12	0.07	0.23	0.08	0.24	0	0.21	0.1	0.38	0.16	0.15	0.32	0.16	0.36	0.49	0	0.23	-0.14	0.38	0.05	-0.39	-0.47	0	0.55	0.86	0.6	0.52	0.55	0.58	0.76	0.57	0	0.19	-0.51	-0.2	0.21	-0.07	0.16	-0.15	0	-0.47	0.08	0.49	0.57	0.88	0	0.26	-0.09	0.55	0.51	-0.2	-0.89	-0.76	-0.67	-0.71		0	0.04	0.42	0.29	0.49	-0.15	-1.15	-1.15	0	0.89	0.3	-1.36	-1	-0.58	-1.06	-1.09	-1.6	-0.67	-1.29	0	-0.4	-0.18	-0.45	0.58	0.43	0	0.02	0.54	0.19	0.31	0.13	-0.27
YGL020C	-0.343333333	-0.483333333	-0.313333333	-0.453333333	0	-0.07	-0.15	-0.04	0.11	0.4	-0.04	0	-0.09	0.03	-0.06	-0.34	-0.2	-0.1	0.1	-0.47	0.11	0.28	0	0.23	0.23	0.31	0.1	0.14	0.39	0.32	0.31	0.49	0	0.01	-0.18	-0.04	-0.42	-1.11	-0.64	0	0.26	0.39	0.31	0.12	0.07	0.08	0.18	0.04	0	-0.25	-0.71	-0.22	0	-0.03	0.06	0.2	0	-0.12	-0.2	0.24	0.46	0	0	0.26	0.14	0.32	0.23	0.16	-0.34	-0.6	-0.38	-0.12	-0.47	0	-0.09	0.19	0	-0.09	0.36	-0.67	-0.67	0	0.68	0.37	-0.3	-0.45	-0.4	-0.6	-1.15	-0.69	-2.56	-1.74	0	0.2	-0.13	0.11	0.35	0.86	0	0.3	0.4	0.17	0.5	0.37	-0.08
YLR292C	-0.356666667	-0.606666667	-0.726666667	-0.656666667	0	-0.14	-0.32	0.03	-0.2	0.5	0.31	0	-0.17	-0.22	-0.38	-0.45	-0.22	-0.1	0.07	-0.54	0.01	-0.01	0	0.31	0.18	0.25	0.28	0.19	0.21	0.12	-0.27	0.07	0	0.09	0.34	0.64	0.37	-0.07	-0.62	0	0.26	0.34	0.2	0.12	0.18	0.44	0.83	0.61	0	-0.03	-0.1	0.4	0	0.31	0.08	0.48	0	-0.07	-0.43	-0.06	0.29	0.38	0	0.82	0.34	0.42	0.51	0.25	-0.03	0.1	0.25	0.15	0.16	0	-0.29	-0.18	-0.34	-0.47	-0.43	-1.06	-1.06	0	0.44	0.12	-1.25	-1.25	-1.22	-0.97	-1	-0.49	-1.25	-2.12	0	-0.5	-0.35	-0.19	-0.22	0.38	0	0.35	0.83	0.55	0.22	0.37	-0.025
